"Active","Date","Close|adj by CA's|orig currency|IBOV","Close|adj by CA's|orig currency|IBXX","Close|adj by CA's|orig currency|CDI Acumulado","Close|adj by CA's|orig currency|SMLL","Close|adj by CA's|orig currency|DOLOF","Close|adj by CA's|orig currency|USDAUD","Close|adj by CA's|orig currency|USDCAD","Close|adj by CA's|orig currency|USDCHF","Close|adj by CA's|orig currency|USDEUR","Close|adj by CA's|orig currency|USDGBP","Close|adj by CA's|orig currency|USDJPY","Close|adj by CA's|orig currency|USDNOK","Close|adj by CA's|orig currency|OZ1D"
"IBOV<XBSP>","2004-09-24",22972,6576,1185.16826,"-",2.8735,"-","-","-","-","-","-","-",37.5
"IBOV<XBSP>","2004-09-27",22834,6539,1185.87338,"-",2.8728,"-","-","-","-","-","-","-",37.6
"IBOV<XBSP>","2004-09-28",23230,6677,1186.57893,"-",2.8692,"-","-","-","-","-","-","-",37.8
"IBOV<XBSP>","2004-09-29",23208,6702,1187.28367,"-",2.8602,"-","-","-","-","-","-","-",37.8
"IBOV<XBSP>","2004-09-30",23245,6719,1187.99006,"-",2.8586,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-10-01",23777,6888,1188.69726,"-",2.8513,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2004-10-04",24150,6959,1189.40408,"-",2.8265,"-","-","-","-","-","-","-",37.2
"IBOV<XBSP>","2004-10-05",24205,7001,1190.11091,"-",2.8241,"-","-","-","-","-","-","-",37.3
"IBOV<XBSP>","2004-10-06",24027,6970,1190.81816,"-",2.8362,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2004-10-07",24104,6972,1191.52583,"-",2.8518,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2004-10-08",23926,6927,1192.23392,"-",2.8251,"-","-","-","-","-","-","-",38.2
"IBOV<XBSP>","2004-10-11",23953,6927,1192.94244,"-",2.8318,"-","-","-","-","-","-","-",38.15
"IBOV<XBSP>","2004-10-12","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-10-13",23289,6726,1193.65219,"-",2.8374,"-","-","-","-","-","-","-",37.7
"IBOV<XBSP>","2004-10-14",22959,6668,1194.36195,"-",2.8631,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-10-15",23367,6800,1195.07213,"-",2.8623,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2004-10-18",23411,6815,1195.78274,"-",2.8547,"-","-","-","-","-","-","-",38.05
"IBOV<XBSP>","2004-10-19",22892,6692,1196.49336,"-",2.8706,"-","-","-","-","-","-","-",38.85
"IBOV<XBSP>","2004-10-20",22873,6688,1197.20441,"-",2.8847,"-","-","-","-","-","-","-",39.2
"IBOV<XBSP>","2004-10-21",23058,6792,1197.93548,"-",2.8535,"-","-","-","-","-","-","-",38.7
"IBOV<XBSP>","2004-10-22",22735,6755,1198.66862,"-",2.8489,"-","-","-","-","-","-","-",38.7
"IBOV<XBSP>","2004-10-25",22602,6743,1199.40304,"-",2.8817,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-10-26",22848,6802,1200.1379,"-",2.8729,"-","-","-","-","-","-","-",39.3
"IBOV<XBSP>","2004-10-27",23170,6853,1200.8724,"-",2.8585,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-10-28",22928,6804,1201.60734,"-",2.8655,"-","-","-","-","-","-","-",38.999
"IBOV<XBSP>","2004-10-29",23052,6861,1202.34233,"-",2.8565,"-","-","-","-","-","-","-",39.1
"IBOV<XBSP>","2004-11-01",23272,6886,1203.07817,"-",2.859,"-","-","-","-","-","-","-",39.23
"IBOV<XBSP>","2004-11-02","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-11-03",23660,6944,1203.8157,"-",2.8304,"-","-","-","-","-","-","-",38.35
"IBOV<XBSP>","2004-11-04",23879,6987,1204.55367,"-",2.8211,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-11-05",23541,6975,1205.29251,"-",2.8186,"-","-","-","-","-","-","-",39
"IBOV<XBSP>","2004-11-08",23211,6884,1206.0318,"-",2.8299,"-","-","-","-","-","-","-",39.35
"IBOV<XBSP>","2004-11-09",23215,6925,1206.77155,"-",2.8287,"-","-","-","-","-","-","-",39.3
"IBOV<XBSP>","2004-11-10",23454,7000,1207.51174,"-",2.8209,"-","-","-","-","-","-","-",39.4
"IBOV<XBSP>","2004-11-11",23520,6988,1208.2524,"-",2.82,"-","-","-","-","-","-","-",39
"IBOV<XBSP>","2004-11-12",24035,7102,1208.99391,"-",2.7991,"-","-","-","-","-","-","-",39.25
"IBOV<XBSP>","2004-11-15","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-11-16",23772,6968,1209.7363,"-",2.7856,"-","-","-","-","-","-","-",39.4
"IBOV<XBSP>","2004-11-17",24169,7066,1210.47873,"-",2.7674,"-","-","-","-","-","-","-",39.3
"IBOV<XBSP>","2004-11-18",24143,7000,1211.24175,"-",2.7603,"-","-","-","-","-","-","-",39
"IBOV<XBSP>","2004-11-19",24034,6995,1212.00525,"-",2.7637,"-","-","-","-","-","-","-",39.9
"IBOV<XBSP>","2004-11-22",24444,7037,1212.76923,"-",2.7678,"-","-","-","-","-","-","-",39.7
"IBOV<XBSP>","2004-11-23",24340,6985,1213.53287,"-",2.7446,"-","-","-","-","-","-","-",39.6
"IBOV<XBSP>","2004-11-24",24368,7026,1214.29699,"-",2.7485,"-","-","-","-","-","-","-",39.55
"IBOV<XBSP>","2004-11-25",24866,7155,1215.06077,"-",2.7511,"-","-","-","-","-","-","-",39.7
"IBOV<XBSP>","2004-11-26",24997,7196,1215.82504,"-",2.7332,"-","-","-","-","-","-","-",39.65
"IBOV<XBSP>","2004-11-29",24854,7180,1216.59019,"-",2.7402,"-","-","-","-","-","-","-",40
"IBOV<XBSP>","2004-11-30",25128,7240,1217.35665,"-",2.7307,"-","-","-","-","-","-","-",39.12
"IBOV<XBSP>","2004-12-01",25234,7314,1218.12442,"-",2.7145,"-","-","-","-","-","-","-",39.6
"IBOV<XBSP>","2004-12-02",25200,7306,1218.89226,"-",2.7239,"-","-","-","-","-","-","-",39.3
"IBOV<XBSP>","2004-12-03",25467,7361,1219.66017,"-",2.7095,"-","-","-","-","-","-","-",39.7
"IBOV<XBSP>","2004-12-06",25632,7425,1220.42815,"-",2.7186,"-","-","-","-","-","-","-",39.55
"IBOV<XBSP>","2004-12-07",24988,7299,1221.19661,"-",2.7322,"-","-","-","-","-","-","-",39.6
"IBOV<XBSP>","2004-12-08",24968,7304,1221.96473,"-",2.7664,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-12-09",24526,7233,1222.73334,"-",2.7744,"-","-","-","-","-","-","-",39.4
"IBOV<XBSP>","2004-12-10",24933,7369,1223.50325,"-",2.7867,"-","-","-","-","-","-","-",39
"IBOV<XBSP>","2004-12-13",25225,7464,1224.27365,"-",2.7697,"-","-","-","-","-","-","-",38.85
"IBOV<XBSP>","2004-12-14",25563,7546,1225.04495,"-",2.758,"-","-","-","-","-","-","-",38.85
"IBOV<XBSP>","2004-12-15",25575,7524,1225.81674,"-",2.7508,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-12-16",25831,7612,1226.60932,"-",2.7293,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2004-12-17",25659,7539,1227.40241,"-",2.7247,"-","-","-","-","-","-","-",38.4
"IBOV<XBSP>","2004-12-20",25536,7511,1228.19643,"-",2.6927,"-","-","-","-","-","-","-",38.3
"IBOV<XBSP>","2004-12-21",25889,7653,1228.99055,"-",2.6892,"-","-","-","-","-","-","-",38
"IBOV<XBSP>","2004-12-22",25723,7626,1229.7856,"-",2.699,"-","-","-","-","-","-","-",38.2
"IBOV<XBSP>","2004-12-23",25878,7701,1230.58158,"-",2.7067,"-","-","-","-","-","-","-",38.8
"IBOV<XBSP>","2004-12-24","-","-",1231.37807,"-",2.6912,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2004-12-27",25936,7714,1232.17507,"-",2.6983,"-","-","-","-","-","-","-",38.85
"IBOV<XBSP>","2004-12-28",26116,7786,1232.97218,"-",2.6895,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2004-12-29",26161,7800,1233.77064,"-",2.6836,"-","-","-","-","-","-","-",37.4
"IBOV<XBSP>","2004-12-30",26196,7796,1234.57086,"-",2.6544,"-","-","-","-","-","-","-",37.5
"IBOV<XBSP>","2004-12-31","-","-",1235.37201,"-",2.6544,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2005-01-03",25722,7702,1236.17369,"-",2.6682,"-","-","-","-","-","-","-",37.27
"IBOV<XBSP>","2005-01-04",24848,7522,1236.97422,"-",2.6887,"-","-","-","-","-","-","-",37.15
"IBOV<XBSP>","2005-01-05",24691,7450,1237.77526,"-",2.7096,"-","-","-","-","-","-","-",37.05
"IBOV<XBSP>","2005-01-06",24366,7391,1238.57683,"-",2.7207,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2005-01-07",24747,7474,1239.3785,"-",2.7032,"-","-","-","-","-","-","-",36.45
"IBOV<XBSP>","2005-01-10",24291,7390,1240.18068,"-",2.6973,"-","-","-","-","-","-","-",36.5
"IBOV<XBSP>","2005-01-11",24369,7396,1240.98297,"-",2.7106,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2005-01-12",24509,7383,1241.78661,"-",2.7113,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2005-01-13",24805,7499,1242.58994,"-",2.7011,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2005-01-14",24924,7564,1243.39462,"-",2.7074,"-","-","-","-","-","-","-",36.65
"IBOV<XBSP>","2005-01-17",24515,7484,1244.20066,"-",2.7007,"-","-","-","-","-","-","-",36.55
"IBOV<XBSP>","2005-01-18",24089,7430,1245.00681,"-",2.7139,"-","-","-","-","-","-","-",36.85
"IBOV<XBSP>","2005-01-19",24271,7466,1245.81348,"-",2.7185,"-","-","-","-","-","-","-",36.9
"IBOV<XBSP>","2005-01-20",23609,7297,1246.64121,"-",2.7222,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2005-01-21",23818,7361,1247.46992,"-",2.6999,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2005-01-24",24197,7464,1248.2996,"-",2.678,"-","-","-","-","-","-","-",36.9
"IBOV<XBSP>","2005-01-25","-","-",1249.12982,"-",2.6794,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2005-01-26",24530,7515,1249.95977,"-",2.6748,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2005-01-27",24029,7424,1250.79068,"-",2.6645,"-","-","-","-","-","-","-",36.7
"IBOV<XBSP>","2005-01-28",23968,7386,1251.62172,"-",2.6587,"-","-","-","-","-","-","-",36.5
"IBOV<XBSP>","2005-01-31",24350,7488,1252.45458,"-",2.6248,"-","-","-","-","-","-","-",35.6
"IBOV<XBSP>","2005-02-01",24149,7477,1253.28799,"-",2.613,"-","-","-","-","-","-","-",35.6
"IBOV<XBSP>","2005-02-02",24605,7580,1254.12238,"-",2.624,"-","-","-","-","-","-","-",36.1
"IBOV<XBSP>","2005-02-03",24873,7669,1254.9569,"-",2.6034,"-","-","-","-","-","-","-",35.25
"IBOV<XBSP>","2005-02-04",25731,7878,1255.79198,"-",2.603,"-","-","-","-","-","-","-",35.25
"IBOV<XBSP>","2005-02-07","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2005-02-08","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2005-02-09",26313,8029,1256.62761,"-",2.6078,"-","-","-","-","-","-","-",34.8
"IBOV<XBSP>","2005-02-10",26415,8001,1257.46296,"-",2.6122,"-","-","-","-","-","-","-",35.1
"IBOV<XBSP>","2005-02-11",26670,8046,1258.29886,"-",2.6173,"-","-","-","-","-","-","-",35.05
"IBOV<XBSP>","2005-02-14",26531,8082,1259.13489,"-",2.5834,"-","-","-","-","-","-","-",35.1
"IBOV<XBSP>","2005-02-15",26610,8120,1259.97148,"-",2.5762,"-","-","-","-","-","-","-",35.2
"IBOV<XBSP>","2005-02-16",26384,8056,1260.80778,"-",2.5926,"-","-","-","-","-","-","-",35.3
"IBOV<XBSP>","2005-02-17",27090,8184,1261.66577,"-",2.5737,"-","-","-","-","-","-","-",35.25
"IBOV<XBSP>","2005-02-18",26756,8130,1262.52391,"-",2.5621,"-","-","-","-","-","-","-",34.8
"IBOV<XBSP>","2005-02-21",26853,8163,1263.38265,"-",2.5762,"-","-","-","-","-","-","-",35.25
"IBOV<XBSP>","2005-02-22",26740,8256,1264.24196,"-",2.5937,"-","-","-","-","-","-","-",36.4
"IBOV<XBSP>","2005-02-23",27198,8380,1265.10144,"-",2.5857,"-","-","-","-","-","-","-",36.2
"IBOV<XBSP>","2005-02-24",28436,8736,1265.9615,"-",2.6098,"-","-","-","-","-","-","-",36.9
"IBOV<XBSP>","2005-02-25",28425,8718,1266.82215,"-",2.632,"-","-","-","-","-","-","-",36.76
"IBOV<XBSP>","2005-02-28",28139,8606,1267.68338,"-",2.595,"-","-","-","-","-","-","-",36.5
"IBOV<XBSP>","2005-03-01",27729,8491,1268.54478,"-",2.6011,"-","-","-","-","-","-","-",36.4
"IBOV<XBSP>","2005-03-02",28199,8611,1269.4059,"-",2.6368,"-","-","-","-","-","-","-",36.4
"IBOV<XBSP>","2005-03-03",28668,8797,1270.26762,"-",2.6698,"-","-","-","-","-","-","-",37.1
"IBOV<XBSP>","2005-03-04",29197,8961,1271.12949,"-",2.6615,"-","-","-","-","-","-","-",37.1
"IBOV<XBSP>","2005-03-07",29455,9034,1271.9928,"-",2.6624,"-","-","-","-","-","-","-",37.4
"IBOV<XBSP>","2005-03-08",29021,8934,1272.85585,"-",2.6934,"-","-","-","-","-","-","-",38.1
"IBOV<XBSP>","2005-03-09",28514,8804,1273.71905,"-",2.7113,"-","-","-","-","-","-","-",38.4
"IBOV<XBSP>","2005-03-10",28567,8723,1274.58241,"-",2.7319,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2005-03-11",28074,8627,1275.44636,"-",2.7021,"-","-","-","-","-","-","-",38.75
"IBOV<XBSP>","2005-03-14",28098,8586,1276.3109,"-",2.7523,"-","-","-","-","-","-","-",38.9
"IBOV<XBSP>","2005-03-15",27587,8458,1277.17644,"-",2.7621,"-","-","-","-","-","-","-",39
"IBOV<XBSP>","2005-03-16",27826,8521,1278.04301,"-",2.757,"-","-","-","-","-","-","-",39.05
"IBOV<XBSP>","2005-03-17",28085,8623,1278.93192,"-",2.7522,"-","-","-","-","-","-","-",38.5
"IBOV<XBSP>","2005-03-18",27593,8489,1279.82231,"-",2.7163,"-","-","-","-","-","-","-",38.6
"IBOV<XBSP>","2005-03-21",27411,8392,1280.71375,"-",2.7288,"-","-","-","-","-","-","-",37.65
"IBOV<XBSP>","2005-03-22",26618,8223,1281.60623,"-",2.706,"-","-","-","-","-","-","-",37.6
"IBOV<XBSP>","2005-03-23",26248,8040,1282.49977,"-",2.7403,"-","-","-","-","-","-","-",37.5
"IBOV<XBSP>","2005-03-24",26701,8207,1283.39435,"-",2.7303,"-","-","-","-","-","-","-",37.3
"IBOV<XBSP>","2005-03-25","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2005-03-28",26257,8055,1284.28913,"-",2.7385,"-","-","-","-","-","-","-",37.2
"IBOV<XBSP>","2005-03-29",25842,7861,1285.18453,"-",2.7031,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2005-03-30",26469,8015,1286.08013,"-",2.6808,"-","-","-","-","-","-","-",36.8
"IBOV<XBSP>","2005-03-31",26610,8117,1286.97721,"-",2.6662,"-","-","-","-","-","-","-",36.9
"IBOV<XBSP>","2005-04-01",26773,8154,1287.87492,"-",2.655,"-","-","-","-","-","-","-",36.6
"IBOV<XBSP>","2005-04-04",26406,8042,1288.77325,"-",2.6598,"-","-","-","-","-","-","-",35.9
"IBOV<XBSP>","2005-04-05",26038,7945,1289.67264,"-",2.6255,"-","-","-","-","-","-","-",35.8
"IBOV<XBSP>","2005-04-06",25695,7874,1290.57223,"-",2.6067,"-","-","-","-","-","-","-",35.7
"IBOV<XBSP>","2005-04-07",26307,8005,1291.47244,"-",2.6019,"-","-","-","-","-","-","-",35.5
"IBOV<XBSP>","2005-04-08",25884,7915,1292.37285,"-",2.5942,"-","-","-","-","-","-","-",35.5
"IBOV<XBSP>","2005-04-11",25899,7914,1293.27389,"-",2.5783,"-","-","-","-","-","-","-",35.6
"IBOV<XBSP>","2005-04-12",26206,7907,1294.1747,"-",2.5899,"-","-","-","-","-","-","-",35.6
"IBOV<XBSP>","2005-04-13",26066,7819,1295.07656,"-",2.5598,"-","-","-","-","-","-","-",35.5
"IBOV<XBSP>","2005-04-14",24984,7535,1295.97905,"-",2.5747,"-","-","-","-","-","-","-",35.2
"IBOV<XBSP>","2005-04-15",24655,7451,1296.88174,"-",2.5971,"-","-","-","-","-","-","-",36.05
"IBOV<XBSP>","2005-04-18",24877,7494,1297.78506,"-",2.6157,"-","-","-","-","-","-","-",35.7
"IBOV<XBSP>","2005-04-19",25566,7680,1298.68944,"-",2.5825,"-","-","-","-","-","-","-",35.75
"IBOV<XBSP>","2005-04-20",25062,7549,1299.59402,"-",2.5645,"-","-","-","-","-","-","-",36
"IBOV<XBSP>","2005-04-21","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2005-04-22",24767,7481,1300.50831,"-",2.5392,"-","-","-","-","-","-","-",35.5
"IBOV<XBSP>","2005-04-25",25231,7637,1301.42411,"-",2.5308,"-","-","-","-","-","-","-",35.4
"IBOV<XBSP>","2005-04-26",25304,7697,1302.34056,"-",2.5355,"-","-","-","-","-","-","-",35.4
"IBOV<XBSP>","2005-04-27",25241,7641,1303.25852,"-",2.5195,"-","-","-","-","-","-","-",35.2
"IBOV<XBSP>","2005-04-28",24439,7384,1304.17756,"-",2.5217,"-","-","-","-","-","-","-",35.3
"IBOV<XBSP>","2005-04-29",24843,7493,1305.09811,"-",2.5313,"-","-","-","-","-","-","-",35.3
"IBOV<XBSP>","2005-05-02",24704,7492,1306.02018,"-",2.5146,"-","-","-","-","-","-","-",34.8
"IBOV<XBSP>","2005-05-03",24715,7463,1306.9429,"-",2.5007,"-","-","-","-","-","-","-",34.5
"IBOV<XBSP>","2005-05-04",25474,7662,1307.86628,"-",2.4765,"-","-","-","-","-","-","-",34.3
"IBOV<XBSP>","2005-05-05",25435,7644,1308.7903,"-",2.4687,"-","-","-","-","-","-","-",34.4
"IBOV<XBSP>","2005-05-06",25589,7704,1309.71542,"-",2.4594,"-","-","-","-","-","-","-",34
"IBOV<XBSP>","2005-05-09",25464,7720,1310.64032,"-",2.4538,"-","-","-","-","-","-","-",33.9
"IBOV<XBSP>","2005-05-10",24762,7549,1311.56587,"-",2.465,"-","-","-","-","-","-","-",34.2
"IBOV<XBSP>","2005-05-11",24698,7507,1312.49207,"-",2.4719,"-","-","-","-","-","-","-",34.1
"IBOV<XBSP>","2005-05-12",24117,7320,1313.41893,"-",2.4648,"-","-","-","-","-","-","-",33.9
"IBOV<XBSP>","2005-05-13",23887,7246,1314.34601,"-",2.4715,"-","-","-","-","-","-","-",34
"IBOV<XBSP>","2005-05-16",24378,7385,1315.27461,"-",2.4772,"-","-","-","-","-","-","-",34
"IBOV<XBSP>","2005-05-17",24412,7417,1316.20387,"-",2.4779,"-","-","-","-","-","-","-",34.2
"IBOV<XBSP>","2005-05-18",24898,7562,1317.13335,"-",2.4636,"-","-","-","-","-","-","-",34
"IBOV<XBSP>","2005-05-19",24829,7559,1318.07398,"-",2.4458,"-","-","-","-","-","-","-",33.8
"IBOV<XBSP>","2005-05-20",24522,7481,1319.01529,"-",2.4493,"-","-","-","-","-","-","-",33.4
"IBOV<XBSP>","2005-05-23",24214,7389,1319.95727,"-",2.4299,"-","-","-","-","-","-","-",33.3
"IBOV<XBSP>","2005-05-24",24545,7471,1320.89991,"-",2.4313,"-","-","-","-","-","-","-",33.15
"IBOV<XBSP>","2005-05-25",24478,7463,1321.8428,"-",2.4116,"-","-","-","-","-","-","-",33.05
"IBOV<XBSP>","2005-05-26","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2005-05-27",25255,7618,1322.7868,"-",2.3934,"-","-","-","-","-","-","-",32.8
"IBOV<XBSP>","2005-05-30",25424,7668,1323.73234,"-",2.3784,"-","-","-","-","-","-","-",32.449
"IBOV<XBSP>","2005-05-31",25207,7612,1324.68032,"-",2.4038,"-","-","-","-","-","-","-",32.6
"IBOV<XBSP>","2005-06-01",25948,7808,1325.62898,"-",2.4286,"-","-","-","-","-","-","-",32.75
"IBOV<XBSP>","2005-06-02",26639,7983,1326.57744,"-",2.4202,"-","-","-","-","-","-","-",33.3
"IBOV<XBSP>","2005-06-03",26365,7979,1327.52614,"-",2.4029,"-","-","-","-","-","-","-",33.15
"IBOV<XBSP>","2005-06-06",25556,7838,1328.47507,"-",2.4576,"-","-","-","-","-","-","-",33.8
"IBOV<XBSP>","2005-06-07",25026,7693,1329.42469,"-",2.4632,"-","-","-","-","-","-","-",33.75
"IBOV<XBSP>","2005-06-08",24701,7642,1330.3741,"-",2.4464,"-","-","-","-","-","-","-",33.4
"IBOV<XBSP>","2005-06-09",24483,7604,1331.32419,"-",2.4891,"-","-","-","-","-","-","-",34.15
"IBOV<XBSP>","2005-06-10",24950,7685,1332.2754,"-",2.4751,"-","-","-","-","-","-","-",33.95
"IBOV<XBSP>","2005-06-13",24901,7674,1333.22773,"-",2.4562,"-","-","-","-","-","-","-",33.8
"IBOV<XBSP>","2005-06-14",25744,7843,1334.18074,"-",2.4375,"-","-","-","-","-","-","-",33.45
"IBOV<XBSP>","2005-06-15",25481,7813,1335.13443,"-",2.4455,"-","-","-","-","-","-","-",33.65
"IBOV<XBSP>","2005-06-16",25750,7898,1336.08836,"-",2.4161,"-","-","-","-","-","-","-",34
"IBOV<XBSP>","2005-06-17",26092,7995,1337.04342,"-",2.3873,"-","-","-","-","-","-","-",33.77
"IBOV<XBSP>","2005-06-20",26045,7990,1337.99871,"-",2.3855,"-","-","-","-","-","-","-",34
"IBOV<XBSP>","2005-06-21",25721,7889,1338.95425,"-",2.3772,"-","-","-","-","-","-","-",33.7
"IBOV<XBSP>","2005-06-22",25678,7893,1339.91091,"-",2.3703,"-","-","-","-","-","-","-",34
"IBOV<XBSP>","2005-06-23",24815,7706,1340.86825,"-",2.3932,"-","-","-","-","-","-","-",33.95
"IBOV<XBSP>","2005-06-24",24916,7669,1341.82672,"-",2.3877,"-","-","-","-","-","-","-",34
"IBOV<XBSP>","2005-06-27",25225,7802,1342.78633,"-",2.383,"-","-","-","-","-","-","-",33.7
"IBOV<XBSP>","2005-06-28",25261,7837,1343.74661,"-",2.3694,"-","-","-","-","-","-","-",33.5
"IBOV<XBSP>","2005-06-29",25126,7796,1344.70759,"-",2.3549,"-","-","-","-","-","-","-",33.4
"IBOV<XBSP>","2005-06-30",25051,7765,1345.66925,"-",2.3504,"-","-","-","-","-","-","-",33.1
"IBOV<XBSP>","2005-07-01",25311,7862,1346.63116,"-",2.3459,"-","-","-","-","-","-","-",32.5
"IBOV<XBSP>","2005-07-04",25044,7803,1347.5942,"-",2.3715,"-","-","-","-","-","-","-",33.49
"IBOV<XBSP>","2005-07-05",24674,7758,1348.55703,"-",2.3668,"-","-","-","-","-","-","-",33
"IBOV<XBSP>","2005-07-06",24516,7726,1349.52055,"-",2.3901,"-","-","-","-","-","-","-",33
"IBOV<XBSP>","2005-07-07",24449,7689,1350.48431,"-",2.389,"-","-","-","-","-","-","-",32.8
"IBOV<XBSP>","2005-07-08",24422,7737,1351.44787,"-",2.3683,"-","-","-","-","-","-","-",32.2
"IBOV<XBSP>","2005-07-11",25015,7825,1352.41301,"-",2.3502,"-","-","-","-","-","-","-",32.4
"IBOV<XBSP>","2005-07-12",25536,7938,1353.37839,"-",2.3353,"-","-","-","-","-","-","-",32.4
"IBOV<XBSP>","2005-07-13",25855,8016,1354.34445,"-",2.3482,"-","-","-","-","-","-","-",32.2
"IBOV<XBSP>","2005-07-14",25919,7998,1355.31166,"-",2.3433,"-","-","-","-","-","-","-",32.1
"IBOV<XBSP>","2005-07-15",25221,7828,1356.27956,"-",2.3427,"-","-","-","-","-","-","-",32
"IBOV<XBSP>","2005-07-18",25321,7854,1357.2477,"-",2.3304,"-","-","-","-","-","-","-",32.499
"IBOV<XBSP>","2005-07-19",25270,7867,1358.21653,"-",2.3434,"-","-","-","-","-","-","-",32.1
"IBOV<XBSP>","2005-07-20",25704,7976,1359.1856,"-",2.3522,"-","-","-","-","-","-","-",32.3
"IBOV<XBSP>","2005-07-21",25842,8054,1360.15536,"-",2.3405,"-","-","-","-","-","-","-",32.5
"IBOV<XBSP>","2005-07-22",25391,8002,1361.12582,"-",2.3761,"-","-","-","-","-","-","-",33.2
"IBOV<XBSP>","2005-07-25",24530,7799,1362.09696,"-",2.4287,"-","-","-","-","-","-","-",33.8
"IBOV<XBSP>","2005-07-26",24868,7873,1363.06835,"-",2.4656,"-","-","-","-","-","-","-",33.7
"IBOV<XBSP>","2005-07-27",25337,8014,1364.03998,"-",2.4439,"-","-","-","-","-","-","-",33.75
"IBOV<XBSP>","2005-07-28",26068,8168,1365.0123,"-",2.4211,"-","-","-","-","-","-","-",33.1
"IBOV<XBSP>","2005-07-29",26042,8114,1365.98577,"-",2.3905,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2005-08-01",26298,8215,1366.96038,"-",2.3785,"-","-","-","-","-","-","-",33.15
"IBOV<XBSP>","2005-08-02",26788,8387,1367.93615,"-",2.353,"-","-","-","-","-","-","-",32.9
"IBOV<XBSP>","2005-08-03",26714,8361,1368.91261,"-",2.3151,"-","-","-","-","-","-","-",32.55
"IBOV<XBSP>","2005-08-04",26469,8281,1369.88976,"-",2.3054,"-","-","-","-","-","-","-",32.5
"IBOV<XBSP>","2005-08-05",26517,8290,1370.86716,"-",2.2986,"-","-","-","-","-","-","-",32.65
"IBOV<XBSP>","2005-08-08",26711,8394,1371.84526,"-",2.31,"-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2005-08-09",27291,8564,1372.8236,"-",2.3151,"-","-","-","-","-","-","-",32.15
"IBOV<XBSP>","2005-08-10",27116,8592,1373.80264,"-",2.2767,"-","-","-","-","-","-","-",32.5
"IBOV<XBSP>","2005-08-11",26633,8530,1374.78238,"-",2.3169,"-","-","-","-","-","-","-",34
"IBOV<XBSP>","2005-08-12",26950,8612,1375.76281,"-",2.3758,"-","-","-","-","-","-","-",34.15
"IBOV<XBSP>","2005-08-15",27375,8717,1376.74349,"-",2.3422,"-","-","-","-","-","-","-",33.2
"IBOV<XBSP>","2005-08-16",27080,8615,1377.72441,"-",2.3442,"-","-","-","-","-","-","-",33.95
"IBOV<XBSP>","2005-08-17",27416,8645,1378.70511,"-",2.3492,"-","-","-","-","-","-","-",33.5
"IBOV<XBSP>","2005-08-18",26899,8541,1379.6856,"-",2.3637,"-","-","-","-","-","-","-",33.6
"IBOV<XBSP>","2005-08-19",26643,8510,1380.66816,"-",2.4316,"-","-","-","-","-","-","-",34.2
"IBOV<XBSP>","2005-08-22",27260,8678,1381.65187,"-",2.4028,"-","-","-","-","-","-","-",33.6
"IBOV<XBSP>","2005-08-23",26769,8544,1382.63629,"-",2.4097,"-","-","-","-","-","-","-",34
"IBOV<XBSP>","2005-08-24",26712,8578,1383.62187,"-",2.4235,"-","-","-","-","-","-","-",34.15
