"date","mty","taxa","timestamp"
2010-05-21,42,0.0991001338190014,2023-03-16 12:19:00
2010-05-21,63,0.101436376943718,2023-03-16 12:19:00
2010-05-21,126,0.107252465594912,2023-03-16 12:19:00
2010-05-21,252,0.11479998004223,2023-03-16 12:19:00
2010-05-21,504,0.122058071147513,2023-03-16 12:19:00
2010-05-21,756,0.123276507237838,2023-03-16 12:19:00
2010-05-21,1260,0.124074259807436,2023-03-16 12:19:00
2010-05-21,1764,0.124027830217053,2023-03-16 12:19:00
2010-05-24,21,0.0966680458074096,2023-03-16 12:19:01
2010-05-24,42,0.0992350777818955,2023-03-16 12:19:01
2010-05-24,63,0.101618053018037,2023-03-16 12:19:01
2010-05-24,126,0.10722066053765,2023-03-16 12:19:01
2010-05-24,252,0.114893563472526,2023-03-16 12:19:01
2010-05-24,504,0.122220960523222,2023-03-16 12:19:01
2010-05-24,756,0.123161912354091,2023-03-16 12:19:01
2010-05-24,1260,0.123241796011598,2023-03-16 12:19:01
2010-05-24,1764,0.123131718826263,2023-03-16 12:19:01
2010-05-25,21,0.0967705638503313,2023-03-16 12:19:01
2010-05-25,42,0.0992343985722135,2023-03-16 12:19:01
2010-05-25,63,0.101507604081517,2023-03-16 12:19:01
2010-05-25,126,0.106822267417617,2023-03-16 12:19:01
2010-05-25,252,0.114225848174593,2023-03-16 12:19:01
2010-05-25,504,0.121454844307705,2023-03-16 12:19:01
2010-05-25,756,0.122626968816146,2023-03-16 12:19:01
2010-05-25,1260,0.123006394837491,2023-03-16 12:19:01
2010-05-25,1764,0.123259433312812,2023-03-16 12:19:01
2010-05-26,21,0.0971711493285344,2023-03-16 12:19:01
2010-05-26,42,0.0996114226494414,2023-03-16 12:19:01
2010-05-26,63,0.101918116031406,2023-03-16 12:19:01
2010-05-26,126,0.107385680839577,2023-03-16 12:19:01
2010-05-26,252,0.114690356276192,2023-03-16 12:19:01
2010-05-26,504,0.121875818848659,2023-03-16 12:19:01
2010-05-26,756,0.122800002702962,2023-03-16 12:19:01
2010-05-26,1260,0.123207386114515,2023-03-16 12:19:01
2010-05-26,1764,0.12345903489509,2023-03-16 12:19:01
2010-05-27,21,0.0977067089123108,2023-03-16 12:19:01
2010-05-27,42,0.100231871878234,2023-03-16 12:19:01
2010-05-27,63,0.102620586738747,2023-03-16 12:19:01
2010-05-27,126,0.10820796394447,2023-03-16 12:19:01
2010-05-27,252,0.115661266167302,2023-03-16 12:19:01
2010-05-27,504,0.122832257051587,2023-03-16 12:19:01
2010-05-27,756,0.123466666597949,2023-03-16 12:19:01
2010-05-27,1260,0.123744745565905,2023-03-16 12:19:01
2010-05-27,1764,0.123766905200596,2023-03-16 12:19:01
2010-05-28,21,0.0980092470493298,2023-03-16 12:19:01
2010-05-28,42,0.100479596843804,2023-03-16 12:19:01
2010-05-28,63,0.102845406792139,2023-03-16 12:19:01
2010-05-28,126,0.108272988930566,2023-03-16 12:19:01
2010-05-28,252,0.115750018212945,2023-03-16 12:19:01
2010-05-28,504,0.122291937646945,2023-03-16 12:19:01
2010-05-28,756,0.123049990592494,2023-03-16 12:19:01
2010-05-28,1260,0.123392781721369,2023-03-16 12:19:01
2010-05-28,1764,0.123500002215929,2023-03-16 12:19:01
2010-05-31,21,0.0984150321033855,2023-03-16 12:19:02
2010-05-31,42,0.100741013143721,2023-03-16 12:19:02
2010-05-31,63,0.103109078220738,2023-03-16 12:19:02
2010-05-31,126,0.108152375912363,2023-03-16 12:19:02
2010-05-31,252,0.115399973393412,2023-03-16 12:19:02
2010-05-31,504,0.12162739354822,2023-03-16 12:19:02
2010-05-31,756,0.12237285503295,2023-03-16 12:19:02
2010-05-31,1260,0.122773128652181,2023-03-16 12:19:02
2010-05-31,1764,0.123000005295819,2023-03-16 12:19:02
2010-06-01,21,0.0988795633852206,2023-03-16 12:19:02
2010-06-01,42,0.100999092941313,2023-03-16 12:19:02
2010-06-01,63,0.103281707444087,2023-03-16 12:19:02
2010-06-01,126,0.108212752221357,2023-03-16 12:19:02
2010-06-01,252,0.1153176897922,2023-03-16 12:19:02
2010-06-01,504,0.12092739214095,2023-03-16 12:19:02
2010-06-01,756,0.121571413354404,2023-03-16 12:19:02
2010-06-01,1260,0.122361306682599,2023-03-16 12:19:02
2010-06-01,1764,0.122599986908186,2023-03-16 12:19:02
2010-06-02,21,0.0993472342029149,2023-03-16 12:19:02
2010-06-02,42,0.101400324282106,2023-03-16 12:19:02
2010-06-02,63,0.1036910808715,2023-03-16 12:19:02
2010-06-02,126,0.108473098366172,2023-03-16 12:19:02
2010-06-02,252,0.115364514779697,2023-03-16 12:19:02
2010-06-02,504,0.120845178890491,2023-03-16 12:19:02
2010-06-02,756,0.121296512536889,2023-03-16 12:19:02
2010-06-02,1260,0.122195260025683,2023-03-16 12:19:02
2010-06-02,1764,0.122907428675353,2023-03-16 12:19:02
2010-06-04,21,0.0996319699721721,2023-03-16 12:19:02
2010-06-04,42,0.10155631558049,2023-03-16 12:19:02
2010-06-04,63,0.103790064069456,2023-03-16 12:19:02
2010-06-04,126,0.108066596853539,2023-03-16 12:19:02
2010-06-04,252,0.114472581604823,2023-03-16 12:19:02
2010-06-04,504,0.119708852183341,2023-03-16 12:19:02
2010-06-04,756,0.120487314376374,2023-03-16 12:19:02
2010-06-04,1260,0.1211499950103,2023-03-16 12:19:02
2010-06-04,1764,0.121913021575538,2023-03-16 12:19:02
2010-06-07,21,0.100097191312037,2023-03-16 12:19:02
2010-06-07,42,0.101863795045684,2023-03-16 12:19:02
2010-06-07,63,0.104014152508905,2023-03-16 12:19:02
2010-06-07,126,0.108552421103913,2023-03-16 12:19:02
2010-06-07,252,0.114703230770424,2023-03-16 12:19:02
2010-06-07,504,0.119596767941799,2023-03-16 12:19:02
2010-06-07,756,0.119952383330708,2023-03-16 12:19:02
2010-06-07,1260,0.12082952483105,2023-03-16 12:19:02
2010-06-07,1764,0.121565664984001,2023-03-16 12:19:02
2010-06-08,21,0.100618062694571,2023-03-16 12:19:03
2010-06-08,42,0.102363470906692,2023-03-16 12:19:03
2010-06-08,63,0.104554606442511,2023-03-16 12:19:03
2010-06-08,126,0.108874582399131,2023-03-16 12:19:03
2010-06-08,252,0.11518709232688,2023-03-16 12:19:03
2010-06-08,504,0.120366942515002,2023-03-16 12:19:03
2010-06-08,756,0.120755567499504,2023-03-16 12:19:03
2010-06-08,1260,0.121340310180558,2023-03-16 12:19:03
2010-06-08,1764,0.121800007082117,2023-03-16 12:19:03
2010-06-09,21,0.101113674091593,2023-03-16 12:19:03
2010-06-09,42,0.102840776738609,2023-03-16 12:19:03
2010-06-09,63,0.104914382847339,2023-03-16 12:19:03
2010-06-09,126,0.109300017476203,2023-03-16 12:19:03
2010-06-09,252,0.115703228781196,2023-03-16 12:19:03
2010-06-09,504,0.120893575570232,2023-03-16 12:19:03
2010-06-09,756,0.121279381713807,2023-03-16 12:19:03
2010-06-09,1260,0.121641628123764,2023-03-16 12:19:03
2010-06-09,1764,0.122268804232189,2023-03-16 12:19:03
2010-06-10,21,0.101713448244788,2023-03-16 12:19:03
2010-06-10,42,0.10315982710504,2023-03-16 12:19:03
2010-06-10,63,0.105268063763799,2023-03-16 12:19:03
2010-06-10,126,0.110001628079198,2023-03-16 12:19:03
2010-06-10,252,0.116346769295564,2023-03-16 12:19:03
2010-06-10,504,0.121882253398824,2023-03-16 12:19:03
2010-06-10,756,0.122200005915046,2023-03-16 12:19:03
2010-06-10,1260,0.122581482888885,2023-03-16 12:19:03
2010-06-10,1764,0.122786493174247,2023-03-16 12:19:03
2010-06-11,21,0.101786770796478,2023-03-16 12:19:03
2010-06-11,42,0.103266132947043,2023-03-16 12:19:03
2010-06-11,63,0.105418000743109,2023-03-16 12:19:03
2010-06-11,126,0.11035871428305,2023-03-16 12:19:03
2010-06-11,252,0.1172112497276,2023-03-16 12:19:03
2010-06-11,504,0.122896780555336,2023-03-16 12:19:03
2010-06-11,756,0.123491256140804,2023-03-16 12:19:03
2010-06-11,1260,0.123846049391003,2023-03-16 12:19:03
2010-06-11,1764,0.123899998619093,2023-03-16 12:19:03
2010-06-14,21,0.101809815460366,2023-03-16 12:19:03
2010-06-14,42,0.103400207183358,2023-03-16 12:19:03
2010-06-14,63,0.105614113330989,2023-03-16 12:19:03
2010-06-14,126,0.110676213776875,2023-03-16 12:19:03
2010-06-14,252,0.117570980821368,2023-03-16 12:19:03
2010-06-14,504,0.123353202057647,2023-03-16 12:19:03
2010-06-14,756,0.1238158908126,2023-03-16 12:19:03
2010-06-14,1260,0.124726216399653,2023-03-16 12:19:03
2010-06-14,1764,0.124299997144223,2023-03-16 12:19:03
2010-06-15,21,0.101975056081052,2023-03-16 12:19:04
2010-06-15,42,0.10369517234978,2023-03-16 12:19:04
2010-06-15,63,0.105866627909179,2023-03-16 12:19:04
2010-06-15,126,0.111255639092956,2023-03-16 12:19:04
2010-06-15,252,0.118738681110685,2023-03-16 12:19:04
2010-06-15,504,0.124535465904748,2023-03-16 12:19:04
2010-06-15,756,0.124885731387727,2023-03-16 12:19:04
2010-06-15,1260,0.125000006104421,2023-03-16 12:19:04
2010-06-15,1764,0.125238541041044,2023-03-16 12:19:04
2010-06-16,21,0.102050345839945,2023-03-16 12:19:04
2010-06-16,42,0.103788403160665,2023-03-16 12:19:04
2010-06-16,63,0.105990348788971,2023-03-16 12:19:04
2010-06-16,126,0.111092098855553,2023-03-16 12:19:04
2010-06-16,252,0.118085488390854,2023-03-16 12:19:04
2010-06-16,504,0.123140337260997,2023-03-16 12:19:04
2010-06-16,756,0.12328730954703,2023-03-16 12:19:04
2010-06-16,1260,0.123119328818395,2023-03-16 12:19:04
2010-06-16,1764,0.123439748013846,2023-03-16 12:19:04
2010-06-17,21,0.102109801329507,2023-03-16 12:19:04
2010-06-17,42,0.103945415103681,2023-03-16 12:19:04
2010-06-17,63,0.106357016259759,2023-03-16 12:19:04
2010-06-17,126,0.111785769335137,2023-03-16 12:19:04
2010-06-17,252,0.118664563121299,2023-03-16 12:19:04
2010-06-17,504,0.123303227112018,2023-03-16 12:19:04
2010-06-17,756,0.12333330845765,2023-03-16 12:19:04
2010-06-17,1260,0.122796545157154,2023-03-16 12:19:04
2010-06-17,1764,0.122646974686593,2023-03-16 12:19:04
2010-06-18,21,0.102173112604183,2023-03-16 12:19:04
2010-06-18,42,0.104100255677899,2023-03-16 12:19:04
2010-06-18,63,0.106538092697603,2023-03-16 12:19:04
2010-06-18,126,0.112191965972979,2023-03-16 12:19:04
2010-06-18,252,0.119037118126711,2023-03-16 12:19:04
2010-06-18,504,0.122834688758445,2023-03-16 12:19:04
2010-06-18,756,0.122490479465863,2023-03-16 12:19:04
2010-06-18,1260,0.121829660488492,2023-03-16 12:19:04
2010-06-18,1764,0.121899998645641,2023-03-16 12:19:04
2010-06-21,21,0.102240899827223,2023-03-16 12:19:04
2010-06-21,42,0.104187462157738,2023-03-16 12:19:04
2010-06-21,63,0.106642931439237,2023-03-16 12:19:04
2010-06-21,126,0.112106373540769,2023-03-16 12:19:04
2010-06-21,252,0.118790362877328,2023-03-16 12:19:04
2010-06-21,504,0.122235492853052,2023-03-16 12:19:04
2010-06-21,756,0.121592043521678,2023-03-16 12:19:04
2010-06-21,1260,0.121126211808823,2023-03-16 12:19:04
2010-06-21,1764,0.12131433765384,2023-03-16 12:19:04
2010-06-22,21,0.102351394404329,2023-03-16 12:19:04
2010-06-22,42,0.104350778389874,2023-03-16 12:19:04
2010-06-22,63,0.106899933308666,2023-03-16 12:19:04
2010-06-22,126,0.112128632536186,2023-03-16 12:19:04
2010-06-22,252,0.118162958253495,2023-03-16 12:19:04
2010-06-22,504,0.121943552643152,2023-03-16 12:19:04
2010-06-22,756,0.122087283908914,2023-03-16 12:19:04
2010-06-22,1260,0.121942779369451,2023-03-16 12:19:04
2010-06-22,1764,0.122248185362236,2023-03-16 12:19:04
2010-06-23,21,0.102527699775836,2023-03-16 12:19:05
2010-06-23,42,0.104646339922569,2023-03-16 12:19:05
2010-06-23,63,0.107182703982223,2023-03-16 12:19:05
2010-06-23,126,0.11239037176648,2023-03-16 12:19:05
2010-06-23,252,0.118567760908769,2023-03-16 12:19:05
2010-06-23,504,0.12244195368426,2023-03-16 12:19:05
2010-06-23,756,0.122795246626974,2023-03-16 12:19:05
2010-06-23,1260,0.122737881066482,2023-03-16 12:19:05
2010-06-23,1764,0.122717388083665,2023-03-16 12:19:05
2010-06-24,21,0.102590837359074,2023-03-16 12:19:05
2010-06-24,42,0.104726929442418,2023-03-16 12:19:05
2010-06-24,63,0.107299977004266,2023-03-16 12:19:05
2010-06-24,126,0.112377751058111,2023-03-16 12:19:05
2010-06-24,252,0.118222579566353,2023-03-16 12:19:05
2010-06-24,504,0.121759654918909,2023-03-16 12:19:05
2010-06-24,756,0.121796823892274,2023-03-16 12:19:05
2010-06-24,1260,0.121256703815016,2023-03-16 12:19:05
2010-06-24,1764,0.121500001791842,2023-03-16 12:19:05
2010-06-25,21,0.102717923609147,2023-03-16 12:19:05
2010-06-25,42,0.10491718830297,2023-03-16 12:19:05
2010-06-25,63,0.107594390397589,2023-03-16 12:19:05
2010-06-25,126,0.112652322870682,2023-03-16 12:19:05
2010-06-25,252,0.118358046329026,2023-03-16 12:19:05
2010-06-25,504,0.121861311395867,2023-03-16 12:19:05
2010-06-25,756,0.121947633647385,2023-03-16 12:19:05
2010-06-25,1260,0.121750655487834,2023-03-16 12:19:05
2010-06-25,1764,0.121625913106355,2023-03-16 12:19:05
2010-06-28,21,0.102976502047929,2023-03-16 12:19:05
2010-06-28,42,0.105181518218909,2023-03-16 12:19:05
2010-06-28,63,0.107914431681649,2023-03-16 12:19:05
2010-06-28,126,0.112834860502314,2023-03-16 12:19:05
2010-06-28,252,0.118303184226551,2023-03-16 12:19:05
2010-06-28,504,0.121285467928726,2023-03-16 12:19:05
2010-06-28,756,0.121199987652083,2023-03-16 12:19:05
2010-06-28,1260,0.121141329883673,2023-03-16 12:19:05
2010-06-28,1764,0.121000005464775,2023-03-16 12:19:05
2010-06-29,21,0.103185081312746,2023-03-16 12:19:06
2010-06-29,42,0.105463874816999,2023-03-16 12:19:06
2010-06-29,63,0.10816660824785,2023-03-16 12:19:06
2010-06-29,126,0.113101677250713,2023-03-16 12:19:06
2010-06-29,252,0.118238682183063,2023-03-16 12:19:06
2010-06-29,504,0.120988688208009,2023-03-16 12:19:06
2010-06-29,756,0.12109850932501,2023-03-16 12:19:06
2010-06-29,1260,0.121070012052122,2023-03-16 12:19:06
2010-06-29,1764,0.12092470912292,2023-03-16 12:19:06
2010-06-30,21,0.103328207561631,2023-03-16 12:19:06
2010-06-30,42,0.105578079398563,2023-03-16 12:19:06
2010-06-30,63,0.10847129634795,2023-03-16 12:19:06
2010-06-30,126,0.113376172522609,2023-03-16 12:19:06
2010-06-30,252,0.11866936450086,2023-03-16 12:19:06
2010-06-30,504,0.121793541390862,2023-03-16 12:19:06
2010-06-30,756,0.121906072468136,2023-03-16 12:19:06
2010-06-30,1260,0.121643991594375,2023-03-16 12:19:06
2010-06-30,1764,0.121698795038188,2023-03-16 12:19:06
2010-07-01,21,0.10360006345054,2023-03-16 12:19:06
2010-07-01,42,0.105827075707819,2023-03-16 12:19:06
2010-07-01,63,0.10865471659777,2023-03-16 12:19:06
2010-07-01,126,0.112983673305034,2023-03-16 12:19:06
2010-07-01,252,0.117800026469504,2023-03-16 12:19:06
2010-07-01,504,0.120700013116916,2023-03-16 12:19:06
2010-07-01,756,0.120404554310373,2023-03-16 12:19:06
2010-07-01,1260,0.120940935417679,2023-03-16 12:19:06
2010-07-01,1764,0.120620396483003,2023-03-16 12:19:06
2010-07-02,21,0.103500559820221,2023-03-16 12:19:07
2010-07-02,42,0.105963045421305,2023-03-16 12:19:07
2010-07-02,63,0.108860807629177,2023-03-16 12:19:07
2010-07-02,126,0.113037295531546,2023-03-16 12:19:07
2010-07-02,252,0.117621516768928,2023-03-16 12:19:07
2010-07-02,504,0.120400016083888,2023-03-16 12:19:07
2010-07-02,756,0.120246989595141,2023-03-16 12:19:07
2010-07-02,1260,0.12054140498097,2023-03-16 12:19:07
2010-07-02,1764,0.120384579427929,2023-03-16 12:19:07
2010-07-05,21,0.103720571496148,2023-03-16 12:19:07
2010-07-05,42,0.10625001590374,2023-03-16 12:19:07
2010-07-05,63,0.109049841006076,2023-03-16 12:19:07
2010-07-05,126,0.113099917042404,2023-03-16 12:19:07
2010-07-05,252,0.117440052597675,2023-03-16 12:19:07
2010-07-05,504,0.120096890665433,2023-03-16 12:19:07
2010-07-05,756,0.120284843977135,2023-03-16 12:19:07
2010-07-05,1260,0.120396881045239,2023-03-16 12:19:07
2010-07-05,1764,0.120120727630753,2023-03-16 12:19:07
2010-07-06,21,0.104136058990756,2023-03-16 12:19:07
2010-07-06,42,0.106629714772,2023-03-16 12:19:07
2010-07-06,63,0.10930410637104,2023-03-16 12:19:07
2010-07-06,126,0.11314669050901,2023-03-16 12:19:07
2010-07-06,252,0.117666969360213,2023-03-16 12:19:07
2010-07-06,504,0.12059298099289,2023-03-16 12:19:07
2010-07-06,756,0.120590922480831,2023-03-16 12:19:07
2010-07-06,1260,0.12064235865338,2023-03-16 12:19:07
2010-07-06,1764,0.120347793766559,2023-03-16 12:19:07
2010-07-07,21,0.104340607098009,2023-03-16 12:19:07
2010-07-07,42,0.106757444148722,2023-03-16 12:19:07
2010-07-07,63,0.109310176609003,2023-03-16 12:19:07
2010-07-07,126,0.112983914663829,2023-03-16 12:19:07
2010-07-07,252,0.117279949609461,2023-03-16 12:19:07
2010-07-07,504,0.11990625925661,2023-03-16 12:19:07
2010-07-07,756,0.120289402128868,2023-03-16 12:19:07
2010-07-07,1260,0.120652351274732,2023-03-16 12:19:07
2010-07-07,1764,0.120478944717211,2023-03-16 12:19:07
2010-07-08,21,0.10460451001109,2023-03-16 12:19:08
2010-07-08,42,0.107042662320243,2023-03-16 12:19:08
2010-07-08,63,0.10961008449336,2023-03-16 12:19:08
2010-07-08,126,0.113325729386808,2023-03-16 12:19:08
2010-07-08,252,0.117600053351125,2023-03-16 12:19:08
2010-07-08,504,0.120515638051001,2023-03-16 12:19:08
2010-07-08,756,0.121087885222137,2023-03-16 12:19:08
2010-07-08,1260,0.121221630219064,2023-03-16 12:19:08
2010-07-08,1764,0.120988681101896,2023-03-16 12:19:08
2010-07-12,21,0.105076165061432,2023-03-16 12:19:08
2010-07-12,42,0.107534627404488,2023-03-16 12:19:08
2010-07-12,63,0.109872545572333,2023-03-16 12:19:08
2010-07-12,126,0.113393565898181,2023-03-16 12:19:08
2010-07-12,252,0.117329184806633,2023-03-16 12:19:08
2010-07-12,504,0.119932783378406,2023-03-16 12:19:08
2010-07-12,756,0.120584834421368,2023-03-16 12:19:08
2010-07-12,1260,0.120914077362745,2023-03-16 12:19:08
2010-07-12,1764,0.120892372440486,2023-03-16 12:19:08
2010-07-13,21,0.105503125633109,2023-03-16 12:19:08
2010-07-13,42,0.107735734155636,2023-03-16 12:19:08
2010-07-13,63,0.109894879788595,2023-03-16 12:19:08
2010-07-13,126,0.112812828188955,2023-03-16 12:19:08
2010-07-13,252,0.116623069132683,2023-03-16 12:19:08
2010-07-13,504,0.119062507557066,2023-03-16 12:19:08
2010-07-13,756,0.119716671642771,2023-03-16 12:19:08
2010-07-13,1260,0.120335469349089,2023-03-16 12:19:08
2010-07-13,1764,0.120191566120677,2023-03-16 12:19:08
2010-07-14,21,0.105772472045758,2023-03-16 12:19:08
2010-07-14,42,0.10777693169202,2023-03-16 12:19:08
2010-07-14,63,0.109774594423793,2023-03-16 12:19:08
2010-07-14,126,0.112371058303959,2023-03-16 12:19:08
2010-07-14,252,0.11657999281003,2023-03-16 12:19:08
2010-07-14,504,0.119735177154598,2023-03-16 12:19:08
2010-07-14,756,0.120520014342844,2023-03-16 12:19:08
2010-07-14,1260,0.120954307777794,2023-03-16 12:19:08
2010-07-14,1764,0.120761779129694,2023-03-16 12:19:08
2010-07-15,21,0.106048586561562,2023-03-16 12:19:08
2010-07-15,42,0.107907816951127,2023-03-16 12:19:08
2010-07-15,63,0.109572044773423,2023-03-16 12:19:08
2010-07-15,126,0.111770949001754,2023-03-16 12:19:08
2010-07-15,252,0.115599950482006,2023-03-16 12:19:08
2010-07-15,504,0.11909376489856,2023-03-16 12:19:08
2010-07-15,756,0.120059108322493,2023-03-16 12:19:08
2010-07-15,1260,0.12125439059695,2023-03-16 12:19:08
2010-07-15,1764,0.121184456022425,2023-03-16 12:19:08
2010-07-16,21,0.106086835883341,2023-03-16 12:19:09
2010-07-16,42,0.107591654716899,2023-03-16 12:19:09
2010-07-16,63,0.108905116657026,2023-03-16 12:19:09
2010-07-16,126,0.110904938470656,2023-03-16 12:19:09
2010-07-16,252,0.114728414632553,2023-03-16 12:19:09
2010-07-16,504,0.118468782144838,2023-03-16 12:19:09
2010-07-16,756,0.119381809658093,2023-03-16 12:19:09
2010-07-16,1260,0.120429983819649,2023-03-16 12:19:09
2010-07-16,1764,0.120589157494857,2023-03-16 12:19:09
2010-07-19,21,0.106344558364706,2023-03-16 12:19:09
2010-07-19,42,0.107685557035995,2023-03-16 12:19:09
2010-07-19,63,0.108999984879658,2023-03-16 12:19:09
2010-07-19,126,0.110838720035863,2023-03-16 12:19:09
2010-07-19,252,0.115076926031284,2023-03-16 12:19:09
2010-07-19,504,0.119365611032882,2023-03-16 12:19:09
2010-07-19,756,0.120677283866142,2023-03-16 12:19:09
2010-07-19,1260,0.121304294184538,2023-03-16 12:19:09
2010-07-19,1764,0.121344185435036,2023-03-16 12:19:09
2010-07-20,21,0.106385061611339,2023-03-16 12:19:09
2010-07-20,42,0.107607072959382,2023-03-16 12:19:09
2010-07-20,63,0.108652436547365,2023-03-16 12:19:09
2010-07-20,126,0.110045910120609,2023-03-16 12:19:09
2010-07-20,252,0.113900017412885,2023-03-16 12:19:09
2010-07-20,504,0.118421846499089,2023-03-16 12:19:09
2010-07-20,756,0.119675768752499,2023-03-16 12:19:09
2010-07-20,1260,0.120500003344184,2023-03-16 12:19:09
2010-07-20,1764,0.120743775549046,2023-03-16 12:19:09
2010-07-21,21,0.106753960388072,2023-03-16 12:19:09
2010-07-21,42,0.107794163367642,2023-03-16 12:19:09
2010-07-21,63,0.108695981116895,2023-03-16 12:19:09
2010-07-21,126,0.110029131834046,2023-03-16 12:19:09
2010-07-21,252,0.113579964737243,2023-03-16 12:19:09
2010-07-21,504,0.117665604534936,2023-03-16 12:19:09
2010-07-21,756,0.118587099422816,2023-03-16 12:19:09
2010-07-21,1260,0.118480312136969,2023-03-16 12:19:09
2010-07-21,1764,0.118516990575402,2023-03-16 12:19:09
2010-07-22,21,0.106363433917449,2023-03-16 12:19:09
2010-07-22,42,0.107093110606814,2023-03-16 12:19:09
2010-07-22,63,0.107766851821017,2023-03-16 12:19:09
2010-07-22,126,0.109177381173399,2023-03-16 12:19:09
2010-07-22,252,0.112969203437202,2023-03-16 12:19:09
2010-07-22,504,0.118017209447071,2023-03-16 12:19:09
2010-07-22,756,0.119399998157344,2023-03-16 12:19:09
2010-07-22,1260,0.11930524230906,2023-03-16 12:19:09
2010-07-22,1764,0.11922892414893,2023-03-16 12:19:09
2010-07-23,21,0.106349474900811,2023-03-16 12:19:09
2010-07-23,42,0.107210091226565,2023-03-16 12:19:09
2010-07-23,63,0.108031957411316,2023-03-16 12:19:09
2010-07-23,126,0.109806508586672,2023-03-16 12:19:09
2010-07-23,252,0.114192302863119,2023-03-16 12:19:09
2010-07-23,504,0.119337489543522,2023-03-16 12:19:09
